trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.675,control,-0.03465063124895096
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.7000000000000001,control,-0.03532015532255173
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.7250000000000001,control,-0.036118172109127045
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.75,control,-0.03651878982782364
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.775,control,-0.03580291196703911
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.8,control,-0.03424965962767601
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.8250000000000001,control,-0.032671090215444565
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.8500000000000001,control,-0.03185730800032616
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.875,control,-0.03198975324630737
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.9,control,-0.03245008364319801
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.925,control,-0.03257768601179123
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.9500000000000001,control,-0.03255872055888176
R4_LHS_03,20260813,BASE_C1_0T,Y,236,0.9750000000000001,control,-0.032983940094709396
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.0,control,-0.03395196795463562
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.0250000000000001,control,-0.034711796790361404
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.05,control,-0.0344306044280529
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.075,control,-0.03324434906244278
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.1,control,-0.03202378377318382
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.125,control,-0.03159993886947632
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.1500000000000001,control,-0.0320463590323925
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.175,control,-0.03266946226358414
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.2000000000000002,control,-0.033007390797138214
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.225,control,-0.03333154693245888
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.25,control,-0.034113675355911255
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.2750000000000001,control,-0.035222768783569336
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.3,control,-0.03607520833611488
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.3250000000000002,control,-0.03594629094004631
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.35,control,-0.03501300513744354
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.375,control,-0.03376619890332222
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.4000000000000001,control,-0.03274073824286461
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.425,control,-0.032187387347221375
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.4500000000000002,control,-0.03191377967596054
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.475,control,-0.031729232519865036
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.5,control,-0.031684309244155884
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.5250000000000001,control,-0.03204306960105896
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.55,control,-0.032874833792448044
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.5750000000000002,control,-0.03376173973083496
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.6,control,-0.03427278995513916
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.625,control,-0.034228671342134476
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.6500000000000001,control,-0.03395441547036171
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.675,control,-0.03358070179820061
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.7000000000000002,control,-0.0332898311316967
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.725,control,-0.03309570625424385
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.75,control,-0.03296827897429466
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.7750000000000001,control,-0.032996535301208496
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.8,control,-0.033360932022333145
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.8250000000000002,control,-0.033956121653318405
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.85,control,-0.034586258232593536
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.875,control,-0.03492835909128189
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.9000000000000001,control,-0.034743282943964005
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.925,control,-0.034213028848171234
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.9500000000000002,control,-0.03357529640197754
R4_LHS_03,20260813,BASE_C1_0T,Y,236,1.975,control,-0.03296555206179619
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.0,control,-0.03246426209807396
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.025,control,-0.03203339874744415
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.0500000000000003,control,-0.03168639913201332
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.075,control,-0.031609512865543365
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.1,control,-0.032007768750190735
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.125,control,-0.032840546220541
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.15,control,-0.03374365717172623
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.1750000000000003,control,-0.03439880535006523
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.2,control,-0.03462894633412361
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.225,control,-0.034558847546577454
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.25,control,-0.03427466005086899
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.275,control,-0.03395216912031174
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.3000000000000003,control,-0.033659953624010086
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.325,control,-0.03338804095983505
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.35,control,-0.03316601365804672
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.375,control,-0.03309891000390053
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.4000000000000004,control,-0.033200670033693314
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.4250000000000003,control,-0.033455267548561096
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.45,control,-0.03375614807009697
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.475,control,-0.03390868753194809
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.5,control,-0.03383040428161621
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.5250000000000004,control,-0.03352983295917511
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.5500000000000003,control,-0.033107805997133255
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.575,control,-0.03266787528991699
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.6,control,-0.032328538596630096
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.625,control,-0.03216030076146126
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.6500000000000004,control,-0.032257623970508575
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.6750000000000003,control,-0.03258461132645607
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.7,control,-0.033136408776044846
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.725,control,-0.03375730291008949
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.75,control,-0.0342966727912426
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.7750000000000004,control,-0.034618742763996124
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.8000000000000003,control,-0.03470848128199577
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.825,control,-0.03456619381904602
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.85,control,-0.03427725285291672
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.875,control,-0.033871330320835114
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.9000000000000004,control,-0.033394526690244675
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.9250000000000003,control,-0.03295974060893059
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.95,control,-0.03263961896300316
R4_LHS_03,20260813,BASE_C1_0T,Y,236,2.975,control,-0.03258490189909935
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.0,control,-0.032764941453933716
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.0250000000000004,control,-0.03308771178126335
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.0500000000000003,control,-0.03336796909570694
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.075,control,-0.033490102738142014
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.1,control,-0.033449508249759674
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.125,control,-0.03334326669573784
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.1500000000000004,control,-0.033213090151548386
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.1750000000000003,control,-0.033050280064344406
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.2,control,-0.03290824592113495
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.225,control,-0.03286660090088844
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.25,control,-0.032986175268888474
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.2750000000000004,control,-0.03326845541596413
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.3000000000000003,control,-0.03367594629526138
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.325,control,-0.03407428413629532
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.35,control,-0.034360598772764206
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.375,control,-0.03444145992398262
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.4000000000000004,control,-0.03436549752950668
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.4250000000000003,control,-0.03404393047094345
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.45,control,-0.033611852675676346
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.475,control,-0.03313758224248886
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.5,control,-0.03272303566336632
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.5250000000000004,control,-0.0324612557888031
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.5500000000000003,control,-0.032342735677957535
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.575,control,-0.03239951282739639
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.6,control,-0.03259904310107231
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.625,control,-0.03290547430515289
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.6500000000000004,control,-0.033266741782426834
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.6750000000000003,control,-0.03356247767806053
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.7,control,-0.03370478004217148
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.725,control,-0.03367087244987488
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.75,control,-0.0335695706307888
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.7750000000000004,control,-0.033439625054597855
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.8000000000000003,control,-0.03333263099193573
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.825,control,-0.03327114135026932
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.85,control,-0.03326312452554703
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.875,control,-0.033344052731990814
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.9000000000000004,control,-0.03351747244596481
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.9250000000000003,control,-0.0337313674390316
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.95,control,-0.03387080505490303
R4_LHS_03,20260813,BASE_C1_0T,Y,236,3.975,control,-0.03383411094546318
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.0,control,-0.03363945335149765
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.025,control,-0.033340033143758774
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.05,control,-0.03298994153738022
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.075,control,-0.03267112746834755
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.1000000000000005,control,-0.03244045004248619
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.125,control,-0.03231829032301903
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.15,control,-0.03236626461148262
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.175,control,-0.032618988305330276
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.2,control,-0.03295760601758957
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.2250000000000005,control,-0.033355649560689926
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.25,control,-0.03368505463004112
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.275,control,-0.03388722985982895
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.3,control,-0.033974263817071915
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.325,control,-0.03389088809490204
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.3500000000000005,control,-0.03374740108847618
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.375,control,-0.03351720795035362
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.4,control,-0.03331308811903
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.425,control,-0.03317764028906822
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.45,control,-0.033125728368759155
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.4750000000000005,control,-0.033161960542201996
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.5,control,-0.03324024751782417
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.525,control,-0.03330180048942566
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.55,control,-0.03332364559173584
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.575,control,-0.03330228850245476
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.6000000000000005,control,-0.03322529047727585
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.625,control,-0.03307615965604782
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.65,control,-0.03288613259792328
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.675,control,-0.03272862732410431
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.7,control,-0.0326693132519722
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.7250000000000005,control,-0.032728083431720734
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.75,control,-0.032924823462963104
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.775,control,-0.03318847343325615
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.800000000000001,control,-0.033495791256427765
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.825,control,-0.033753618597984314
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.8500000000000005,control,-0.03393566235899925
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.875,control,-0.03400183841586113
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.9,control,-0.03395679220557213
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.925000000000001,control,-0.033771708607673645
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.95,control,-0.033533088862895966
R4_LHS_03,20260813,BASE_C1_0T,Y,236,4.9750000000000005,control,-0.03328938037157059
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.0,control,-0.03308182209730148
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.025,control,-0.03294588252902031
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.050000000000001,control,-0.03289651870727539
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.075,control,-0.03292530030012131
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.1000000000000005,control,-0.033032048493623734
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.125,control,-0.03313468396663666
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.15,control,-0.033222608268260956
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.175000000000001,control,-0.03325993940234184
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.2,control,-0.03326056897640228
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.2250000000000005,control,-0.033236563205718994
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.25,control,-0.03319815918803215
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.275,control,-0.03318912535905838
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.300000000000001,control,-0.03322850540280342
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.325,control,-0.03331322968006134
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.3500000000000005,control,-0.03346215933561325
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.375,control,-0.03363722562789917
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.4,control,-0.03378276899456978
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.425000000000001,control,-0.03387114033102989
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.45,control,-0.03388513624668121
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.4750000000000005,control,-0.03380656987428665
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.5,control,-0.033653583377599716
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.525,control,-0.033448055386543274
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.550000000000001,control,-0.03324056416749954
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.575,control,-0.033070098608732224
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.6000000000000005,control,-0.03295695781707764
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.625,control,-0.032932866364717484
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.65,control,-0.032987408339977264
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.675000000000001,control,-0.03310001268982887
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.7,control,-0.033253755420446396
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.7250000000000005,control,-0.033424559980630875
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.75,control,-0.03354540094733238
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.775,control,-0.03361675515770912
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.800000000000001,control,-0.03365306183695793
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.825,control,-0.03366168588399887
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.8500000000000005,control,-0.03367424011230469
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.875,control,-0.03367193415760994
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.9,control,-0.03367190808057785
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.925000000000001,control,-0.033691469579935074
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.95,control,-0.03374197706580162
R4_LHS_03,20260813,BASE_C1_0T,Y,236,5.9750000000000005,control,-0.03380052372813225
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.0,control,-0.03382032364606857
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.025,control,-0.03377196937799454
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.050000000000001,control,-0.03369459509849548
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.075,control,-0.0335986390709877
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.1000000000000005,control,-0.033501796424388885
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.125,control,-0.03339251130819321
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.15,control,-0.03330741077661514
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.175000000000001,control,-0.03326454386115074
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.2,control,-0.03330463171005249
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.2250000000000005,control,-0.03341551497578621
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.25,control,-0.033547770231962204
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.275,control,-0.03367696702480316
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.300000000000001,control,-0.03379828482866287
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.325,control,-0.033922020345926285
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.3500000000000005,control,-0.03400448337197304
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.375,control,-0.03404351696372032
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.4,control,-0.03403889387845993
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.425000000000001,control,-0.03401097655296326
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.45,control,-0.034001220017671585
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.4750000000000005,control,-0.03400121629238129
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.5,control,-0.03399200364947319
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.525,control,-0.03397737815976143
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.550000000000001,control,-0.033944129943847656
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.575,control,-0.03390856087207794
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.6000000000000005,control,-0.03387780115008354
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.625,control,-0.03382642939686775
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.65,control,-0.03376886248588562
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.675000000000001,control,-0.03369474038481712
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.7,control,-0.03367408365011215
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.7250000000000005,control,-0.03370724618434906
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.75,control,-0.033782098442316055
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.775,control,-0.03387301415205002
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.800000000000001,control,-0.03399297222495079
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.825,control,-0.03412734344601631
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.8500000000000005,control,-0.03425753489136696
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.875,control,-0.03436039388179779
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.9,control,-0.03440742567181587
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.925000000000001,control,-0.03440587967634201
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.95,control,-0.03437868505716324
R4_LHS_03,20260813,BASE_C1_0T,Y,236,6.9750000000000005,control,-0.03433947637677193
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.0,control,-0.034296851605176926
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.025,control,-0.03424627333879471
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.050000000000001,control,-0.03422246500849724
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.075,control,-0.03420865163207054
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.1000000000000005,control,-0.0342349149286747
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.125,control,-0.03424585610628128
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.15,control,-0.03424486890435219
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.175000000000001,control,-0.034228816628456116
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.2,control,-0.03421409800648689
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.2250000000000005,control,-0.03419701009988785
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.25,control,-0.03418466076254845
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.275,control,-0.03418093919754028
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.300000000000001,control,-0.0342244990170002
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.325,control,-0.03430313244462013
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.3500000000000005,control,-0.03442513942718506
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.375,control,-0.034558482468128204
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.4,control,-0.03468013182282448
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.425000000000001,control,-0.03477335348725319
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.45,control,-0.034847259521484375
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.4750000000000005,control,-0.03486757352948189
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.5,control,-0.03483691066503525
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.525,control,-0.03476075455546379
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.550000000000001,control,-0.03466359153389931
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.575,control,-0.03457839414477348
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.6000000000000005,control,-0.03452187776565552
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.625,control,-0.03449403494596481
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.65,control,-0.03450332209467888
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.675000000000001,control,-0.034536901861429214
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.7,control,-0.0345887653529644
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.7250000000000005,control,-0.034654401242733
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.75,control,-0.034712303429841995
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.775,control,-0.034752342849969864
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.800000000000001,control,-0.03476778417825699
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.825,control,-0.034775856882333755
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.8500000000000005,control,-0.03478328883647919
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.875,control,-0.03479205444455147
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.9,control,-0.03483857214450836
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.925000000000001,control,-0.03489295393228531
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.95,control,-0.03496304899454117
R4_LHS_03,20260813,BASE_C1_0T,Y,236,7.9750000000000005,control,-0.035044506192207336
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.0,control,-0.03510734438896179
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.025,control,-0.035159915685653687
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.05,control,-0.03515629842877388
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.075000000000001,control,-0.035118281841278076
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.1,control,-0.035034891217947006
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.125,control,-0.03493892028927803
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.15,control,-0.03484247624874115
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.175,control,-0.03475997596979141
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.200000000000001,control,-0.034715019166469574
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.225,control,-0.03470606729388237
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.25,control,-0.03475230187177658
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.275,control,-0.03483185917139053
