trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.65,control,-0.09064912050962448
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.675,control,-0.09033291041851044
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.700000000000001,control,-0.09037918597459793
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.725000000000001,control,-0.09055893123149872
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.75,control,-0.09099308401346207
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.775,control,-0.09111158549785614
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.8,control,-0.09087846428155899
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.825000000000001,control,-0.09055591374635696
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.850000000000001,control,-0.09049403667449951
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.875,control,-0.09052614867687225
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.9,control,-0.09019972383975983
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.925,control,-0.08946526050567627
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.950000000000001,control,-0.08916252851486206
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,11.975000000000001,control,-0.08914567530155182
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.0,control,-0.08917005360126495
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.025,control,-0.08914682269096375
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.05,control,-0.08901727199554443
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.075000000000001,control,-0.08915956318378448
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.100000000000001,control,-0.08910704404115677
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.125,control,-0.08886723220348358
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.15,control,-0.08887182176113129
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.175,control,-0.0888860672712326
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.200000000000001,control,-0.08870352804660797
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.225000000000001,control,-0.08859574794769287
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.25,control,-0.08861413598060608
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.275,control,-0.088542640209198
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.3,control,-0.08833976089954376
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.325000000000001,control,-0.08821015805006027
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.350000000000001,control,-0.0881393700838089
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.375,control,-0.08809315413236618
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.4,control,-0.08810749650001526
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.425,control,-0.08795323967933655
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.450000000000001,control,-0.08777524530887604
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.475000000000001,control,-0.08750075101852417
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.5,control,-0.08737336099147797
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.525,control,-0.0872538834810257
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.55,control,-0.08691492676734924
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.575000000000001,control,-0.08652140200138092
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.600000000000001,control,-0.08599856495857239
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.625,control,-0.08578904718160629
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.65,control,-0.0855146050453186
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.675,control,-0.08484628796577454
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.700000000000001,control,-0.08423051238059998
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.725000000000001,control,-0.08378808200359344
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.75,control,-0.0835423544049263
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.775,control,-0.08340159058570862
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.8,control,-0.08308006078004837
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.825000000000001,control,-0.08248403668403625
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.850000000000001,control,-0.08197329938411713
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.875,control,-0.08147928863763809
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.9,control,-0.08125785738229752
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.925,control,-0.08096717298030853
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.950000000000001,control,-0.08063945174217224
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,12.975000000000001,control,-0.08016368746757507
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.0,control,-0.07965695858001709
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.025,control,-0.07949875295162201
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.05,control,-0.07930730283260345
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.075000000000001,control,-0.07906138151884079
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.100000000000001,control,-0.07871969044208527
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.125,control,-0.0783730074763298
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.15,control,-0.07799531519412994
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.175,control,-0.07767750322818756
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.200000000000001,control,-0.07740496098995209
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.225000000000001,control,-0.07693532109260559
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.25,control,-0.07643580436706543
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.275,control,-0.07599165290594101
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.3,control,-0.07546387612819672
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.325000000000001,control,-0.07501228898763657
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.350000000000001,control,-0.07463700324296951
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.375,control,-0.07420863956212997
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.4,control,-0.07381780445575714
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.425,control,-0.07328034192323685
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.450000000000001,control,-0.07289998233318329
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.475000000000001,control,-0.0724518746137619
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.5,control,-0.0719737708568573
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.525,control,-0.07158134877681732
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.55,control,-0.0710991770029068
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.575000000000001,control,-0.0706036314368248
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.600000000000001,control,-0.07015061378479004
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.625,control,-0.06960885226726532
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.65,control,-0.06916990876197815
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.675,control,-0.06885069608688354
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.700000000000001,control,-0.06844495981931686
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.725000000000001,control,-0.06807385385036469
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.75,control,-0.06750957667827606
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.775,control,-0.06711053848266602
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.8,control,-0.06662039458751678
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.825000000000001,control,-0.06619861721992493
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.850000000000001,control,-0.06592840701341629
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.875,control,-0.06549528986215591
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.9,control,-0.06504906713962555
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.925,control,-0.0645768865942955
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.950000000000001,control,-0.0641331598162651
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,13.975000000000001,control,-0.06388475745916367
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.0,control,-0.06370139122009277
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.025,control,-0.06331612169742584
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.05,control,-0.06282079964876175
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.075000000000001,control,-0.062208328396081924
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.100000000000001,control,-0.06164209544658661
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.125,control,-0.06128878891468048
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.15,control,-0.06099368631839752
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.175,control,-0.06054781377315521
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.200000000000001,control,-0.06005829572677612
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.225000000000001,control,-0.05955323576927185
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.25,control,-0.05925312638282776
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.275,control,-0.05893145501613617
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.3,control,-0.05834614485502243
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.325000000000001,control,-0.05782461166381836
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.350000000000001,control,-0.05744894593954086
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.375,control,-0.05707436054944992
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.4,control,-0.056718915700912476
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.425,control,-0.05623369663953781
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.450000000000001,control,-0.05592118948698044
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.475000000000001,control,-0.05564776062965393
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.5,control,-0.055084072053432465
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.525,control,-0.05482921749353409
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.55,control,-0.054671742022037506
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.575000000000001,control,-0.05425181984901428
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.600000000000001,control,-0.053716130554676056
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.625,control,-0.05325872451066971
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.65,control,-0.052944038063287735
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.675,control,-0.05277613550424576
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.700000000000001,control,-0.05244342237710953
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.725000000000001,control,-0.05189703404903412
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.75,control,-0.05148106440901756
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.775,control,-0.05119229853153229
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.8,control,-0.050957392901182175
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.825000000000001,control,-0.050418637692928314
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.850000000000001,control,-0.04993657022714615
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.875,control,-0.049517542123794556
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.9,control,-0.049286194145679474
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.925,control,-0.04915589839220047
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.950000000000001,control,-0.04873055964708328
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,14.975000000000001,control,-0.04851450398564339
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.0,control,-0.04828624427318573
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.025,control,-0.0481976717710495
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.05,control,-0.048015493899583817
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.075000000000001,control,-0.04760129004716873
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.100000000000001,control,-0.047261517494916916
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.125,control,-0.04702199995517731
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.15,control,-0.04693190008401871
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.175,control,-0.046696074306964874
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.200000000000001,control,-0.04620039835572243
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.225000000000001,control,-0.04572930559515953
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.25,control,-0.045653387904167175
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.275,control,-0.04561188071966171
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.3,control,-0.045279860496520996
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.325000000000001,control,-0.044888488948345184
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.350000000000001,control,-0.04481474682688713
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.375,control,-0.04490482807159424
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.4,control,-0.044938746839761734
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.425,control,-0.04475608095526695
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.450000000000001,control,-0.04443163052201271
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.475000000000001,control,-0.04432406648993492
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.5,control,-0.04423034191131592
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.525,control,-0.04421616345643997
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.55,control,-0.0439927875995636
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.575000000000001,control,-0.04360286518931389
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.600000000000001,control,-0.043457526713609695
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.625,control,-0.04327186942100525
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.65,control,-0.04318983107805252
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.675,control,-0.043240200728178024
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.700000000000001,control,-0.04306203871965408
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.725000000000001,control,-0.04286956042051315
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.75,control,-0.04265034198760986
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.775,control,-0.042365796864032745
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.8,control,-0.04235213249921799
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.825000000000001,control,-0.04222330451011658
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.850000000000001,control,-0.04189135134220123
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.875,control,-0.04172631353139877
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.9,control,-0.04153284803032875
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.925,control,-0.04158693552017212
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.950000000000001,control,-0.04163442552089691
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,15.975000000000001,control,-0.041382305324077606
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.0,control,-0.041264601051807404
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.025000000000002,control,-0.04125692695379257
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.05,control,-0.04146154969930649
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.075,control,-0.04091201350092888
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.1,control,-0.041021548211574554
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.125,control,-0.04126410186290741
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.150000000000002,control,-0.0411687046289444
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.175,control,-0.041290588676929474
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.2,control,-0.04079824686050415
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.225,control,-0.04096878319978714
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.25,control,-0.040914688259363174
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.275000000000002,control,-0.040837131440639496
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.3,control,-0.04078333452343941
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.325,control,-0.040346644818782806
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.35,control,-0.040654100477695465
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.375,control,-0.04048081114888191
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.400000000000002,control,-0.040308237075805664
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.425,control,-0.040590785443782806
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.45,control,-0.039961326867341995
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.475,control,-0.0400519035756588
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.5,control,-0.040353331714868546
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.525000000000002,control,-0.03992246091365814
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.55,control,-0.04028026759624481
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.575,control,-0.03972529247403145
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.6,control,-0.03985743224620819
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.625,control,-0.04024980962276459
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.650000000000002,control,-0.039996616542339325
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.675,control,-0.04022777080535889
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.7,control,-0.03995359688997269
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.725,control,-0.03984545171260834
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.75,control,-0.04001130536198616
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.775000000000002,control,-0.03988022729754448
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.8,control,-0.039750900119543076
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.825,control,-0.03956318646669388
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.85,control,-0.03953012079000473
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.875,control,-0.03957341983914375
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.900000000000002,control,-0.0395829901099205
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.925,control,-0.03951280191540718
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.95,control,-0.039251819252967834
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,16.975,control,-0.03927380591630936
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.0,control,-0.03966161981225014
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.025000000000002,control,-0.03987555578351021
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.05,control,-0.039868708699941635
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.075,control,-0.03962186351418495
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.1,control,-0.03965353965759277
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.125,control,-0.039862796664237976
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.150000000000002,control,-0.03998451679944992
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.175,control,-0.0399756133556366
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.2,control,-0.03974813222885132
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.225,control,-0.03956218063831329
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.25,control,-0.03980553150177002
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.275000000000002,control,-0.039993759244680405
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.3,control,-0.04003703594207764
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.325,control,-0.039730265736579895
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.35,control,-0.039480917155742645
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.375,control,-0.03994791954755783
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.400000000000002,control,-0.04022270441055298
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.425,control,-0.04026787728071213
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.45,control,-0.04010322690010071
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.475,control,-0.0399349182844162
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.5,control,-0.04021964967250824
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.525000000000002,control,-0.04044599086046219
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.55,control,-0.04038107767701149
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.575,control,-0.04051058366894722
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.6,control,-0.040260545909404755
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.625,control,-0.04052288830280304
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.650000000000002,control,-0.04070877656340599
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.675,control,-0.04076801985502243
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.7,control,-0.040865879505872726
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.725,control,-0.04045272246003151
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.75,control,-0.04066016897559166
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.775000000000002,control,-0.040920600295066833
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.8,control,-0.04095248878002167
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.825,control,-0.04096212610602379
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.85,control,-0.04069225862622261
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.875,control,-0.0407308004796505
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.900000000000002,control,-0.04101233929395676
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.925,control,-0.04105432704091072
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.95,control,-0.040964581072330475
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,17.975,control,-0.040847133845090866
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.0,control,-0.041073478758335114
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.025000000000002,control,-0.04126773774623871
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.05,control,-0.04143567383289337
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.075,control,-0.04138592630624771
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.1,control,-0.041250571608543396
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.125,control,-0.04157312586903572
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.150000000000002,control,-0.04155227169394493
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.175,control,-0.04166490584611893
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.2,control,-0.04165045544505119
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.225,control,-0.04134050011634827
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.25,control,-0.04169434309005737
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.275000000000002,control,-0.04185139015316963
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.3,control,-0.04178433492779732
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.325,control,-0.041842982172966
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.35,control,-0.04159776121377945
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.375,control,-0.04181753098964691
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.400000000000002,control,-0.04198455065488815
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.425,control,-0.04177529737353325
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.45,control,-0.041927896440029144
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.475,control,-0.04187413305044174
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.5,control,-0.04213926941156387
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.525000000000002,control,-0.042427562177181244
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.55,control,-0.04242588207125664
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.575,control,-0.04250454530119896
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.6,control,-0.04234882444143295
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.625,control,-0.042667798697948456
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.650000000000002,control,-0.04314013570547104
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.675,control,-0.043172478675842285
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.7,control,-0.043230317533016205
