kind,edge_index,node_i,node_j,X_i_m,Z_i_m,Y_i_m,X_j_m,Z_j_m,Y_j_m
edge,23404,21417,21456,0.0,-129.025,-1.1129999999999824,0.0,-129.27387341048646,-1.344795904494904
edge,23405,21418,21457,0.0,-130.21999999999997,-1.113674,0.0,-130.21999999999997,-1.3342363905147594
edge,23406,21419,21458,-3.906,-130.21999999999997,-2.226,-3.4274548667063582,-130.21999999999997,-2.226
edge,23407,21420,21459,-3.906,-127.83,-2.226,-3.45957460587751,-128.1031583952772,-2.225999999999983
edge,23408,21424,21460,0.52400000000001,-130.22,-2.226,0.41920000000000796,-130.22,-2.226
edge,23409,21461,21421,0.0,-128.17063834340902,-2.2260000000000093,0.0,-127.83,-2.226
edge,23410,21462,21422,0.52400000000001,-132.95063834340903,2.4585668086656285e-14,0.52400000000001,-132.61,2.6484591469634303e-14
edge,23411,21463,21422,0.52400000000001,-132.80950635805416,-0.1858163820203149,0.52400000000001,-132.61,2.6484591469634303e-14
edge,23412,21422,21464,0.52400000000001,-132.61,2.6484591469634303e-14,0.52400000000001,-132.61,-0.3287697400934846
edge,23413,21423,21465,0.52400000000001,-131.41500000000002,-1.1129999999999827,0.52400000000001,-131.66387341048647,-1.3447959044949007
edge,23414,21466,21424,0.52400000000001,-130.560638343409,-2.226000000000006,0.52400000000001,-130.22,-2.226
edge,23415,21467,21425,-8.336,-131.91274682097293,-0.6494081910101451,-8.336,-131.66387341048647,-0.8812040955050634
edge,23416,21468,21426,-8.336,-131.1201899953277,2.288958815936465e-14,-8.336,-130.560638343409,2.2371111729206457e-14
edge,23417,21469,21427,-7.812,-129.5227468209729,-0.6494081910101266,-7.812,-129.27387341048646,-0.8812040955050453
edge,23418,21470,21428,-7.812,-128.73018999532772,1.5165344259956618e-14,-7.812,-128.17063834340902,1.4155153605067354e-14
edge,23419,21471,21429,-8.1264,-130.22,2.6484591469634303e-14,-8.231200000000001,-130.22,2.6484591469634303e-14
edge,23420,21430,21472,-6.6899999999999995,-130.21999999999997,-1.113674,-6.6899999999999995,-130.21999999999997,-0.966474
edge,23421,21431,21473,-6.69,-129.34419696193888,-0.37767400000001,-6.69,-129.53347158218125,-0.37767400000001
edge,23422,21473,21434,-6.69,-129.53347158218125,-0.37767400000001,-6.917606754553197,-129.6727394120282,-0.37767400000001
edge,23423,21432,21473,-6.372484552911044,-129.3391904970449,-0.37767400000001,-6.69,-129.53347158218125,-0.37767400000001
edge,23424,21474,21433,-7.812,-130.21999999999997,-0.8192740000000038,-7.812,-130.21999999999997,-0.9664740000000017
edge,23425,21434,21475,-6.917606754553197,-129.6727394120282,-0.37767400000001,-7.145213509106388,-129.81200724187514,-0.37767400000001
edge,23426,21435,21476,-4.94,-130.21999999999997,-1.113674,-4.94,-130.21999999999997,-0.966474
edge,23427,21477,21436,-4.94,-129.4389702452068,-0.37767400000001,-4.94,-129.24371280650848,-0.37767400000001
edge,23428,21437,21479,-2.872,-130.0247425613017,-0.37767400000001,-2.872,-130.21999999999997,-0.37767400000001
edge,23429,21479,21478,-2.872,-130.21999999999997,-0.37767400000001,-3.18939603630109,-130.21999999999997,-0.37767400000001
edge,23430,21438,21479,-2.872,-130.21999999999997,-0.5248740000000082,-2.872,-130.21999999999997,-0.37767400000001
edge,23431,21439,21479,-2.5767754631261717,-130.21999999999997,-0.37767400000001,-2.872,-130.21999999999997,-0.37767400000001
edge,23432,21480,21440,-0.21157298178723108,-130.349457098431,-0.37767400000001,7.993605777301127e-15,-130.22,-0.37767400000001
edge,23433,21481,21443,-1.1219999999999999,-130.21999999999997,-0.377674,-1.122,-130.04836789554528,-0.37767400000001
edge,23434,21481,21441,-1.1219999999999999,-130.21999999999997,-0.377674,-1.417224536873829,-130.21999999999997,-0.37767400000001
edge,23435,21444,21481,-1.1219999999999999,-130.21999999999997,-0.5248740000000001,-1.1219999999999999,-130.21999999999997,-0.377674
edge,23436,21442,21481,-0.8996784308163692,-130.21999999999997,-0.37767400000001,-1.1219999999999999,-130.21999999999997,-0.377674
edge,23437,21485,21445,-8.336,-131.1201899953277,-2.2260000000000053,-8.336,-130.560638343409,-2.226000000000006
edge,23438,21446,21486,-8.336,-131.66387341048647,-1.3447959044949007,-8.336,-131.91274682097293,-1.57659180898982
edge,23439,21487,21447,0.0,-131.1201899953277,0.0,0.0,-130.560638343409,0.0
edge,23440,21488,21484,0.0,-132.61,-0.22660440000000595,0.0,-132.61,-0.302139200000008
edge,23441,21448,21489,0.41920000000000796,-132.61,2.1187673175707443e-14,0.31440000000000595,-132.61,1.5890754881780578e-14
edge,23442,21490,21449,-7.812,-128.73018999532772,-2.226000000000009,-7.812,-128.17063834340902,-2.2260000000000093
edge,23443,21491,21450,-8.126400000000004,-130.22,-2.226,-8.231200000000001,-130.22,-2.226
edge,23444,21492,21451,-5.312712346096926,-128.69073796906594,-2.226,-4.352425394122487,-128.10315839527718,-2.226
edge,23445,21493,21452,-5.347180966131091,-130.21999999999997,-2.226,-4.384545133293642,-130.21999999999997,-2.226
edge,23446,21453,21494,-7.812,-130.21999999999997,-1.3342363905147587,-7.812,-130.21999999999997,-1.5579701301715863
edge,23447,21454,21495,-7.812,-129.27387341048646,-1.344795904494888,-7.812,-129.5227468209729,-1.5765918089898119
edge,23448,21455,21496,0.0,-130.41950635805418,-0.18581638202032472,0.0,-130.66837976854063,-0.41761228651524407
edge,23449,21497,21482,-0.6738928102721239,-132.61,-1.113674,-0.8996784308163708,-132.61,-1.113674
edge,23450,21483,21498,0.0,-132.61,-0.524874000000008,0.0,-132.61,-0.6720740000000059
edge,23451,21456,21499,0.0,-129.27387341048646,-1.344795904494904,0.0,-129.5227468209729,-1.5765918089898252
edge,23452,21457,21500,0.0,-130.21999999999997,-1.3342363905147594,0.0,-130.21999999999997,-1.5579701301715871
edge,23453,21458,21501,-3.4274548667063582,-130.21999999999997,-2.226,-2.46481903386891,-130.21999999999997,-2.226
edge,23454,21459,21502,-3.45957460587751,-128.1031583952772,-2.225999999999983,-2.499287653903072,-128.69073796906596,-2.2259999999999796
edge,23455,21460,21503,0.41920000000000796,-130.22,-2.226,0.31440000000000595,-130.22,-2.226
edge,23456,21504,21461,0.0,-128.73018999532772,-2.226000000000009,0.0,-128.17063834340902,-2.2260000000000093
edge,23457,21505,21462,0.52400000000001,-133.51018999532772,2.5104144516814476e-14,0.52400000000001,-132.95063834340903,2.4585668086656285e-14
edge,23458,21506,21463,0.52400000000001,-133.05837976854062,-0.4176122865152338,0.52400000000001,-132.80950635805416,-0.1858163820203149
edge,23459,21464,21507,0.52400000000001,-132.61,-0.3287697400934846,0.52400000000001,-132.61,-0.8457421911030804
edge,23460,21465,21508,0.52400000000001,-131.66387341048647,-1.3447959044949007,0.52400000000001,-131.91274682097293,-1.57659180898982
edge,23461,21509,21466,0.52400000000001,-131.1201899953277,-2.2260000000000053,0.52400000000001,-130.560638343409,-2.226000000000006
edge,23462,21510,21467,-8.336,-132.16162023145938,-0.41761228651522697,-8.336,-131.91274682097293,-0.6494081910101451
edge,23463,21512,21468,-8.336,-131.7098100046723,2.3435925707554473e-14,-8.336,-131.1201899953277,2.288958815936465e-14
edge,23464,21514,21469,-7.812,-129.77162023145937,-0.4176122865152081,-7.812,-129.5227468209729,-0.6494081910101266
edge,23465,21517,21470,-7.812,-129.3198100046723,1.6229819043174965e-14,-7.812,-128.73018999532772,1.5165344259956618e-14
edge,23466,21518,21471,-8.0216,-130.22,2.6484591469634303e-14,-8.1264,-130.22,2.6484591469634303e-14
edge,23467,21472,21519,-6.6899999999999995,-130.21999999999997,-0.966474,-6.6899999999999995,-130.21999999999997,-0.8192740000000001
edge,23468,21473,21520,-6.69,-129.53347158218125,-0.37767400000001,-6.69,-129.70510368663594,-0.37767400000001
edge,23469,21521,21474,-7.812,-130.21999999999997,-0.6720740000000059,-7.812,-130.21999999999997,-0.8192740000000038
edge,23470,21516,21522,-7.812,-130.21999999999997,-0.15106959999998815,-7.812,-130.21999999999997,-0.2266043999999955
edge,23471,21475,21524,-7.145213509106388,-129.81200724187514,-0.37767400000001,-7.372820263659578,-129.95127507172208,-0.37767400000001
edge,23472,21476,21525,-4.94,-130.21999999999997,-0.966474,-4.94,-130.21999999999997,-0.8192740000000001
edge,23473,21526,21477,-4.94,-129.6342276839051,-0.37767400000001,-4.94,-129.4389702452068,-0.37767400000001
edge,23474,21478,21527,-3.18939603630109,-130.21999999999997,-0.37767400000001,-3.6643259859649597,-130.21999999999997,-0.37767400000001
edge,23475,21479,21528,-2.872,-130.21999999999997,-0.37767400000001,-2.872,-130.4152574386983,-0.37767400000001
edge,23476,21530,21480,-0.4391797363404225,-130.48872492827792,-0.37767400000001,-0.21157298178723108,-130.349457098431,-0.37767400000001
edge,23477,21531,21481,-1.122,-130.3916321044547,-0.37767400000001,-1.1219999999999999,-130.21999999999997,-0.377674
edge,23478,21482,21532,-0.8996784308163708,-132.61,-1.113674,-1.122,-132.61,-1.113674
edge,23479,21533,21529,-1.122,-131.6636268987882,-0.37767400000001,-1.122,-131.47435227854584,-0.37767400000001
edge,23480,21534,21483,0.0,-132.61,-0.37767400000001006,0.0,-132.61,-0.524874000000008
edge,23481,21484,21534,0.0,-132.61,-0.302139200000008,0.0,-132.61,-0.37767400000001006
edge,23482,21536,21511,-8.336,-133.30725317902707,-0.6494081910101528,-8.336,-133.05837976854062,-0.4176122865152338
edge,23483,21537,21485,-8.336,-131.7098100046723,-2.2260000000000044,-8.336,-131.1201899953277,-2.2260000000000053
edge,23484,21535,21538,-8.336,-133.30725317902707,-1.5765918089898217,-8.336,-133.05837976854062,-1.80838771348474
edge,23485,21486,21539,-8.336,-131.91274682097293,-1.57659180898982,-8.336,-132.16162023145938,-1.8083877134847393
edge,23486,21513,21540,-8.336,-132.61,-0.8457421911030804,-8.336,-132.61,-1.380257808896892
edge,23487,21515,21542,-7.812,-130.66837976854063,-0.4176122865152202,-7.812,-130.9172531790271,-0.6494081910101414
edge,23488,21544,21487,0.0,-131.7098100046723,0.0,0.0,-131.1201899953277,0.0
edge,23489,21545,21488,0.0,-132.61,-0.15106960000000397,0.0,-132.61,-0.22660440000000595
edge,23490,21489,21546,0.31440000000000595,-132.61,1.5890754881780578e-14,0.20960000000000392,-132.61,1.0593836587853719e-14
edge,23491,21547,21490,-7.812,-129.3198100046723,-2.226000000000008,-7.812,-128.73018999532772,-2.226000000000009
edge,23492,21548,21491,-8.021600000000005,-130.22,-2.226,-8.126400000000004,-130.22,-2.226
edge,23493,21549,21492,-6.5314244558545,-129.43644251139074,-2.226,-5.312712346096926,-128.69073796906594,-2.226
edge,23494,21550,21493,-6.492000210561293,-130.21999999999997,-2.226,-5.347180966131091,-130.21999999999997,-2.226
edge,23495,21494,21551,-7.812,-130.21999999999997,-1.5579701301715863,-7.812,-130.21999999999997,-1.781703869828414
edge,23496,21495,21552,-7.812,-129.5227468209729,-1.5765918089898119,-7.812,-129.7716202314594,-1.808387713484736
edge,23497,21541,21553,-7.812,-130.9172531790271,-1.5765918089898248,-7.812,-130.66837976854063,-1.808387713484746
edge,23498,21543,21554,0.0,-132.16162023145938,-0.4176122865152511,0.0,-131.91274682097293,-0.6494081910101678
edge,23499,21496,21555,0.0,-130.66837976854063,-0.41761228651524407,0.0,-130.9172531790271,-0.6494081910101633
edge,23500,21557,21497,-0.44810718972787655,-132.61,-1.113674,-0.6738928102721239,-132.61,-1.113674
edge,23501,21498,21558,0.0,-132.61,-0.6720740000000059,0.0,-132.61,-0.8192740000000038
edge,23502,21556,21559,0.0,-130.9172531790271,-1.5765918089898399,0.0,-130.66837976854063,-1.808387713484759
edge,23503,21499,21560,0.0,-129.5227468209729,-1.5765918089898252,0.0,-129.7716202314594,-1.808387713484747
edge,23504,21500,21561,0.0,-130.21999999999997,-1.5579701301715871,0.0,-130.21999999999997,-1.781703869828414
edge,23505,21501,21562,-2.46481903386891,-130.21999999999997,-2.226,-1.3199997894387119,-130.21999999999997,-2.226
edge,23506,21502,21563,-2.499287653903072,-128.69073796906596,-2.2259999999999796,-1.2805755441455027,-129.43644251139074,-2.2259999999999747
edge,23507,21503,21564,0.31440000000000595,-130.22,-2.226,0.20960000000000392,-130.22,-2.226
edge,23508,21565,21504,0.0,-129.3198100046723,-2.226000000000008,0.0,-128.73018999532772,-2.226000000000009
edge,23509,21566,21505,0.52400000000001,-134.0998100046723,2.5650482065004295e-14,0.52400000000001,-133.51018999532772,2.5104144516814476e-14
edge,23510,21567,21568,0.52400000000001,-134.5516202314594,-0.41761228651522075,0.52400000000001,-134.3027468209729,-0.6494081910101416
edge,23511,21569,21506,0.52400000000001,-133.30725317902707,-0.6494081910101521,0.52400000000001,-133.05837976854062,-0.4176122865152338
edge,23512,21507,21571,0.52400000000001,-132.61,-0.8457421911030804,0.52400000000001,-132.61,-1.380257808896892
edge,23513,21508,21572,0.52400000000001,-131.91274682097293,-1.57659180898982,0.52400000000001,-132.16162023145938,-1.8083877134847393
edge,23514,21570,21573,0.52400000000001,-133.30725317902707,-1.576591808989821,0.52400000000001,-133.05837976854062,-1.80838771348474
edge,23515,21574,21509,0.52400000000001,-131.7098100046723,-2.2260000000000044,0.52400000000001,-131.1201899953277,-2.2260000000000053
edge,23516,21575,21510,-8.336,-132.41049364194583,-0.18581638202030867,-8.336,-132.16162023145938,-0.41761228651522697
edge,23517,21511,21576,-8.336,-133.05837976854062,-0.4176122865152338,-8.336,-132.80950635805416,-0.1858163820203149
edge,23518,21577,21512,-8.336,-132.26936165659097,2.3954402137712664e-14,-8.336,-131.7098100046723,2.3435925707554473e-14
edge,23519,21578,21513,-8.336,-132.61,-0.3287697400934846,-8.336,-132.61,-0.8457421911030804
edge,23520,21579,21514,-7.812,-130.02049364194582,-0.18581638202028966,-7.812,-129.77162023145937,-0.4176122865152081
edge,23521,21580,21515,-7.812,-130.41950635805418,-0.18581638202029935,-7.812,-130.66837976854063,-0.4176122865152202
edge,23522,21581,21516,-7.812,-130.21999999999997,-0.07553479999998082,-7.812,-130.21999999999997,-0.15106959999998815
edge,23523,21582,21517,-7.812,-129.879361656591,1.7240009698064226e-14,-7.812,-129.3198100046723,1.6229819043174965e-14
edge,23524,21583,21518,-7.916799999999999,-130.22,2.6484591469634303e-14,-8.0216,-130.22,2.6484591469634303e-14
edge,23525,21519,21584,-6.6899999999999995,-130.21999999999997,-0.8192740000000001,-6.6899999999999995,-130.21999999999997,-0.6720740000000001
edge,23526,21520,21585,-6.69,-129.70510368663594,-0.37767400000001,-6.69,-129.87673579109062,-0.37767400000001
edge,23527,21586,21523,-7.13810718972788,-130.21999999999997,-0.37767400000001,-7.3638928102721275,-130.21999999999997,-0.37767400000001
edge,23528,21588,21521,-7.812,-130.21999999999997,-0.524874000000008,-7.812,-130.21999999999997,-0.6720740000000059
edge,23529,21522,21589,-7.812,-130.21999999999997,-0.2266043999999955,-7.812,-130.21999999999997,-0.30213920000000266
edge,23530,21523,21590,-7.3638928102721275,-130.21999999999997,-0.37767400000001,-7.589678430816377,-130.21999999999997,-0.37767400000001
edge,23531,21524,21591,-7.372820263659578,-129.95127507172208,-0.37767400000001,-7.600427018212769,-130.090542901569,-0.37767400000001
edge,23532,21592,21587,-5.621416931887936,-130.21999999999997,-0.37767400000001,-6.008583068112063,-130.21999999999997,-0.37767400000001
edge,23533,21525,21593,-4.94,-130.21999999999997,-0.8192740000000001,-4.94,-130.21999999999997,-0.6720740000000001
edge,23534,21594,21526,-4.94,-129.8294851226034,-0.37767400000001,-4.94,-129.6342276839051,-0.37767400000001
edge,23535,21527,21595,-3.6643259859649597,-130.21999999999997,-0.37767400000001,-4.147674014035041,-130.21999999999997,-0.37767400000001
edge,23536,21528,21596,-2.872,-130.4152574386983,-0.37767400000001,-2.872,-130.61051487739658,-0.37767400000001
edge,23537,21529,21597,-1.122,-131.47435227854584,-0.37767400000001,-1.122,-131.2850776583035,-0.37767400000001
edge,23538,21598,21530,-0.6667864908936127,-130.6279927581249,-0.37767400000001,-0.4391797363404225,-130.48872492827792,-0.37767400000001
edge,23539,21599,21531,-1.122,-130.56326420890935,-0.37767400000001,-1.122,-130.3916321044547,-0.37767400000001
edge,23540,21532,21600,-1.122,-132.61,-1.113674,-1.4172245368738299,-132.61,-1.113674
edge,23541,21532,21601,-1.122,-132.61,-1.113674,-1.122,-132.61,-0.9664739999999999
edge,23542,21602,21533,-1.122,-131.85290151903058,-0.37767400000001,-1.122,-131.6636268987882,-0.37767400000001
edge,23543,21534,21603,0.0,-132.61,-0.37767400000001006,-0.22232156918362952,-132.61,-0.37767400000001006
edge,23544,21604,21535,-8.336,-133.55612658951355,-1.344795904494903,-8.336,-133.30725317902707,-1.5765918089898217
edge,23545,21605,21536,-8.336,-133.55612658951355,-0.881204095505072,-8.336,-133.30725317902707,-0.6494081910101528
edge,23546,21606,21537,-8.336,-132.26936165659097,-2.2260000000000035,-8.336,-131.7098100046723,-2.2260000000000044
edge,23547,21538,21607,-8.336,-133.05837976854062,-1.80838771348474,-8.336,-132.80950635805416,-2.040183617979659
edge,23548,21539,21608,-8.336,-132.16162023145938,-1.8083877134847393,-8.336,-132.41049364194583,-2.040183617979659
edge,23549,21540,21609,-8.336,-132.61,-1.380257808896892,-8.336,-132.61,-1.8972302599064894
edge,23550,21612,21541,-7.812,-131.16612658951357,-1.344795904494903,-7.812,-130.9172531790271,-1.5765918089898248
edge,23551,21542,21613,-7.812,-130.9172531790271,-0.6494081910101414,-7.812,-131.16612658951357,-0.881204095505062
edge,23552,21614,21543,0.0,-132.41049364194583,-0.18581638202033438,0.0,-132.16162023145938,-0.4176122865152511
edge,23553,21615,21544,0.0,-132.26936165659097,0.0,0.0,-131.7098100046723,0.0
edge,23554,21616,21545,0.0,-132.61,-0.07553480000000197,0.0,-132.61,-0.15106960000000397
edge,23555,21546,21617,0.20960000000000392,-132.61,1.0593836587853719e-14,0.10480000000000199,-132.61,5.296918293926861e-15
edge,23556,21618,21547,-7.812,-129.879361656591,-2.226000000000007,-7.812,-129.3198100046723,-2.226000000000008
edge,23557,21619,21548,-7.9168000000000065,-130.22,-2.226,-8.021600000000005,-130.22,-2.226
edge,23558,21620,21549,-7.409538280308794,-129.973742060916,-2.226,-6.5314244558545,-129.43644251139074,-2.226
edge,23559,21621,21550,-7.380708525346045,-130.21999999999997,-2.226,-6.492000210561293,-130.21999999999997,-2.226
edge,23560,21551,21622,-7.812,-130.21999999999997,-1.781703869828414,-7.812,-130.21999999999997,-2.005437609485241
edge,23561,21552,21623,-7.812,-129.7716202314594,-1.808387713484736,-7.812,-130.02049364194585,-2.04018361797966
edge,23562,21553,21624,-7.812,-130.66837976854063,-1.808387713484746,-7.812,-130.41950635805418,-2.0401836179796677
edge,23563,21554,21625,0.0,-131.91274682097293,-0.6494081910101678,0.0,-131.66387341048647,-0.8812040955050847
edge,23564,21555,21626,0.0,-130.9172531790271,-0.6494081910101633,0.0,-131.16612658951357,-0.8812040955050827
edge,23565,21627,21556,0.0,-131.16612658951357,-1.3447959044949207,0.0,-130.9172531790271,-1.5765918089898399
edge,23566,21628,21557,-0.22232156918362952,-132.61,-1.113674,-0.44810718972787655,-132.61,-1.113674
edge,23567,21558,21629,0.0,-132.61,-0.8192740000000038,0.0,-132.61,-0.9664740000000019
edge,23568,21559,21630,0.0,-130.66837976854063,-1.808387713484759,0.0,-130.41950635805418,-2.040183617979678
edge,23569,21560,21631,0.0,-129.7716202314594,-1.808387713484747,0.0,-130.02049364194585,-2.0401836179796686
edge,23570,21561,21632,0.0,-130.21999999999997,-1.781703869828414,0.0,-130.21999999999997,-2.005437609485241
edge,23571,21562,21633,-1.3199997894387119,-130.21999999999997,-2.226,-0.4312914746539631,-130.21999999999997,-2.226
edge,23572,21563,21634,-1.2805755441455027,-129.43644251139074,-2.2259999999999747,-0.40246171969120936,-129.973742060916,-2.225999999999971
edge,23573,21564,21635,0.20960000000000392,-130.22,-2.226,0.10480000000000199,-130.22,-2.226
edge,23574,21636,21565,0.0,-129.879361656591,-2.226000000000007,0.0,-129.3198100046723,-2.226000000000008
edge,23575,21637,21566,0.52400000000001,-134.659361656591,2.6168958495162492e-14,0.52400000000001,-134.0998100046723,2.5650482065004295e-14
edge,23576,21638,21567,0.52400000000001,-134.80049364194585,-0.18581638202029985,0.52400000000001,-134.5516202314594,-0.41761228651522075
edge,23577,21568,21639,0.52400000000001,-134.3027468209729,-0.6494081910101416,0.52400000000001,-134.05387341048646,-0.8812040955050621
edge,23578,21640,21569,0.52400000000001,-133.55612658951355,-0.8812040955050706,0.52400000000001,-133.30725317902707,-0.6494081910101521
edge,23579,21641,21570,0.52400000000001,-133.55612658951355,-1.3447959044949016,0.52400000000001,-133.30725317902707,-1.576591808989821
edge,23580,21571,21642,0.52400000000001,-132.61,-1.380257808896892,0.52400000000001,-132.61,-1.8972302599064894
edge,23581,21572,21643,0.52400000000001,-132.16162023145938,-1.8083877134847393,0.52400000000001,-132.41049364194583,-2.040183617979659
edge,23582,21573,21644,0.52400000000001,-133.05837976854062,-1.80838771348474,0.52400000000001,-132.80950635805416,-2.040183617979659
edge,23583,21645,21574,0.52400000000001,-132.26936165659097,-2.2260000000000035,0.52400000000001,-131.7098100046723,-2.2260000000000044
edge,23584,21646,21578,-8.336,-132.61,2.6484591469634303e-14,-8.336,-132.61,-0.3287697400934846
edge,23585,21576,21646,-8.336,-132.80950635805416,-0.1858163820203149,-8.336,-132.61,2.6484591469634303e-14
edge,23586,21646,21575,-8.336,-132.61,2.6484591469634303e-14,-8.336,-132.41049364194583,-0.18581638202030867
edge,23587,21646,21577,-8.336,-132.61,2.6484591469634303e-14,-8.336,-132.26936165659097,2.3954402137712664e-14
edge,23588,21647,21583,-7.812,-130.22,2.6484591469634303e-14,-7.916799999999999,-130.22,2.6484591469634303e-14
edge,23589,21647,21580,-7.812,-130.22,2.6484591469634303e-14,-7.812,-130.41950635805418,-0.18581638202029935
edge,23590,21647,21579,-7.812,-130.22,2.6484591469634303e-14,-7.812,-130.02049364194582,-0.18581638202028966
edge,23591,21647,21581,-7.812,-130.22,2.6484591469634303e-14,-7.812,-130.21999999999997,-0.07553479999998082
edge,23592,21647,21582,-7.812,-130.22,2.6484591469634303e-14,-7.812,-129.879361656591,1.7240009698064226e-14
edge,23593,21648,21610,-7.812,-132.61,-0.8192740000000038,-7.812,-132.61,-0.9664740000000019
edge,23594,21649,21611,-7.363892810272123,-132.61,-1.113674,-7.58967843081637,-132.61,-1.113674
edge,23595,21584,21650,-6.6899999999999995,-130.21999999999997,-0.6720740000000001,-6.6899999999999995,-130.21999999999997,-0.5248740000000001
edge,23596,21585,21651,-6.69,-129.87673579109062,-0.37767400000001,-6.69,-130.0483678955453,-0.37767400000001
edge,23597,21652,21586,-6.91232156918363,-130.21999999999997,-0.37767400000001,-7.13810718972788,-130.21999999999997,-0.37767400000001
edge,23598,21587,21653,-6.008583068112063,-130.21999999999997,-0.37767400000001,-6.3947754631261695,-130.21999999999997,-0.37767400000001
edge,23599,21654,21588,-7.812000000000008,-130.22,-0.37767400000001,-7.812,-130.21999999999997,-0.524874000000008
edge,23600,21589,21654,-7.812,-130.21999999999997,-0.30213920000000266,-7.812000000000008,-130.22,-0.37767400000001
edge,23601,21590,21654,-7.589678430816377,-130.21999999999997,-0.37767400000001,-7.812000000000008,-130.22,-0.37767400000001
edge,23602,21591,21654,-7.600427018212769,-130.090542901569,-0.37767400000001,-7.812000000000008,-130.22,-0.37767400000001
edge,23603,21655,21592,-5.2352245368738295,-130.21999999999997,-0.37767400000001,-5.621416931887936,-130.21999999999997,-0.37767400000001
edge,23604,21593,21656,-4.94,-130.21999999999997,-0.6720740000000001,-4.94,-130.21999999999997,-0.5248740000000001
edge,23605,21657,21594,-4.94,-130.0247425613017,-0.37767400000001,-4.94,-129.8294851226034,-0.37767400000001
edge,23606,21595,21658,-4.147674014035041,-130.21999999999997,-0.37767400000001,-4.622603963698911,-130.21999999999997,-0.37767400000001
edge,23607,21596,21659,-2.872,-130.61051487739658,-0.37767400000001,-2.872,-130.80577231609487,-0.37767400000001
edge,23608,21597,21660,-1.122,-131.2850776583035,-0.37767400000001,-1.122,-131.09580303806112,-0.37767400000001
edge,23609,21661,21598,-0.8943932454468042,-130.7672605879718,-0.37767400000001,-0.6667864908936127,-130.6279927581249,-0.37767400000001
edge,23610,21662,21599,-1.122,-130.73489631336406,-0.37767400000001,-1.122,-130.56326420890935,-0.37767400000001
edge,23611,21600,21663,-1.4172245368738299,-132.61,-1.113674,-1.8034169318879356,-132.61,-1.113674
edge,23612,21601,21664,-1.122,-132.61,-0.9664739999999999,-1.122,-132.61,-0.8192740000000001
edge,23613,21665,21602,-1.122,-132.04217613927295,-0.37767400000001,-1.122,-131.85290151903058,-0.37767400000001
edge,23614,21603,21666,-0.22232156918362952,-132.61,-0.37767400000001006,-0.44810718972787655,-132.61,-0.37767400000001006
edge,23615,21667,21604,-8.336,-133.805,-1.1129999999999887,-8.336,-133.55612658951355,-1.344795904494903
edge,23616,21667,21605,-8.336,-133.805,-1.1129999999999887,-8.336,-133.55612658951355,-0.881204095505072
edge,23617,21668,21606,-8.336,-132.61,-2.226,-8.336,-132.26936165659097,-2.2260000000000035
edge,23618,21607,21668,-8.336,-132.80950635805416,-2.040183617979659,-8.336,-132.61,-2.226
edge,23619,21608,21668,-8.336,-132.41049364194583,-2.040183617979659,-8.336,-132.61,-2.226
edge,23620,21609,21668,-8.336,-132.61,-1.8972302599064894,-8.336,-132.61,-2.226
edge,23621,21610,21669,-7.812,-132.61,-0.9664740000000019,-7.812,-132.61,-1.113674
edge,23622,21611,21669,-7.58967843081637,-132.61,-1.113674,-7.812,-132.61,-1.113674
edge,23623,21670,21612,-7.812,-131.41500000000002,-1.1129999999999827,-7.812,-131.16612658951357,-1.344795904494903
edge,23624,21613,21670,-7.812,-131.16612658951357,-0.881204095505062,-7.812,-131.41500000000002,-1.1129999999999827
edge,23625,21671,21614,0.0,-132.61,0.0,0.0,-132.41049364194583,-0.18581638202033438
edge,23626,21671,21616,0.0,-132.61,0.0,0.0,-132.61,-0.07553480000000197
edge,23627,21671,21615,0.0,-132.61,0.0,0.0,-132.26936165659097,0.0
edge,23628,21617,21671,0.10480000000000199,-132.61,5.296918293926861e-15,0.0,-132.61,0.0
edge,23629,21672,21619,-7.812000000000008,-130.22,-2.226,-7.9168000000000065,-130.22,-2.226
edge,23630,21672,21618,-7.812000000000008,-130.22,-2.226,-7.812,-129.879361656591,-2.226000000000007
edge,23631,21622,21672,-7.812,-130.21999999999997,-2.005437609485241,-7.812000000000008,-130.22,-2.226
edge,23632,21624,21672,-7.812,-130.41950635805418,-2.0401836179796677,-7.812000000000008,-130.22,-2.226
edge,23633,21623,21672,-7.812,-130.02049364194585,-2.04018361797966,-7.812000000000008,-130.22,-2.226
edge,23634,21672,21621,-7.812000000000008,-130.22,-2.226,-7.380708525346045,-130.21999999999997,-2.226
edge,23635,21672,21620,-7.812000000000008,-130.22,-2.226,-7.409538280308794,-129.973742060916,-2.226
edge,23636,21673,21627,0.0,-131.41500000000002,-1.1130000000000004,0.0,-131.16612658951357,-1.3447959044949207
edge,23637,21625,21673,0.0,-131.66387341048647,-0.8812040955050847,0.0,-131.41500000000002,-1.1130000000000004
edge,23638,21626,21673,0.0,-131.16612658951357,-0.8812040955050827,0.0,-131.41500000000002,-1.1130000000000004
edge,23639,21674,21628,0.0,-132.61,-1.113674,-0.22232156918362952,-132.61,-1.113674
edge,23640,21629,21674,0.0,-132.61,-0.9664740000000019,0.0,-132.61,-1.113674
edge,23641,21633,21675,-0.4312914746539631,-130.21999999999997,-2.226,0.0,-130.22,-2.226
edge,23642,21634,21675,-0.40246171969120936,-129.973742060916,-2.225999999999971,0.0,-130.22,-2.226
