case_id,time_s,view,observation_node_zero_based,X_m,Y_m,Z_m,Y_displacement_m
V52_CPLUS_E8_C12_2T,9.025,base,493,0.52400000000001,2.6484591469634303e-14,-135.0,-4.3513137e-06
V52_CPLUS_E8_C12_2T,9.025,base,494,0.52400000000001,2.6484591469634303e-14,-127.83,0.0018211994
V52_CPLUS_E8_C12_2T,9.025,base,495,0.52400000000001,2.2542148975759086e-14,-118.992342,0.0043756254
V52_CPLUS_E8_C12_2T,9.025,base,496,0.524000000000004,3.631725115855166e-14,-109.452342,0.0021684542
V52_CPLUS_E8_C12_2T,9.025,base,497,0.5240000000000042,3.5404829822303976e-14,-104.15234200000002,-0.0014036661
V52_CPLUS_E8_C12_2T,9.025,base,498,0.5239999999999977,3.449240848605607e-14,-98.85234200000001,-0.0067309737
V52_CPLUS_E8_C12_2T,9.025,base,499,0.5240000000000041,3.3579987149808576e-14,-93.55234200000001,-0.012661256
V52_CPLUS_E8_C12_2T,9.025,base,500,0.5240000000000041,3.266756581356102e-14,-88.25234200000001,-0.017941296
V52_CPLUS_E8_C12_2T,9.025,base,501,0.5240000000000041,3.157266021006372e-14,-81.89234200000001,-0.022919863
V52_CPLUS_E8_C12_2T,9.025,base,502,0.52400000000001,2.0497552428013602e-14,-75.647342,-0.026128784
V52_CPLUS_E8_C12_2T,9.025,base,503,0.52400000000001,1.94026468245164e-14,-69.287342,-0.027622446
V52_CPLUS_E8_C12_2T,9.025,base,504,0.52400000000001,1.8307741221019154e-14,-62.927342,-0.027132273
V52_CPLUS_E8_C12_2T,9.025,base,505,0.5240000000000082,2.6645584994326385e-14,-53.27234200000001,-0.023016982
V52_CPLUS_E8_C12_2T,9.025,base,506,0.52400000000001,1.0545898156505152e-14,-43.847342000000005,-0.015121765
V52_CPLUS_E8_C12_2T,9.025,base,507,0.52400000000001,7.480875428692463e-15,-35.367342,-0.0058243424
V52_CPLUS_E8_C12_2T,9.025,base,508,0.52400000000001,4.032724859903191e-15,-25.827342,0.0020182272
V52_CPLUS_E8_C12_2T,9.025,base,509,0.52400000000001,5.845742911139178e-16,-16.287342,0.004416764
V52_CPLUS_E8_C12_2T,9.025,base,510,0.52400000000001,0.0,-4.78,0.0011224579
V52_CPLUS_E8_C12_2T,9.025,base,511,0.52400000000001,0.0,0.0,-4.348607e-06
V52_CPLUS_E8_C12_2T,9.025,incremental,0,-8.336,-17.092913958612904,-105.81646918606299,0.0
V52_CPLUS_E8_C12_2T,9.025,incremental,1,-8.336,-17.0929139586129,-29.183530813936898,0.0
V52_CPLUS_E8_C12_2T,9.025,incremental,2,-8.336,-16.127119864078097,-105.24757298778898,-0.001954237
V52_CPLUS_E8_C12_2T,9.025,incremental,3,-8.336000000000002,-16.1271198640781,-28.6146346156628,0.0017458939
V52_CPLUS_E8_C12_2T,9.025,incremental,4,-8.336,-14.53323430000629,-107.32423573259814,0.0049720053
V52_CPLUS_E8_C12_2T,9.025,incremental,5,-8.336,-14.3200758620046,-30.816857276085102,-0.0053406437
V52_CPLUS_E8_C12_2T,9.025,incremental,6,-8.336,-12.726190297932762,-108.3886659964721,0.008723179
V52_CPLUS_E8_C12_2T,9.025,incremental,7,-8.336000000000002,-12.726190297932702,-31.755727624346303,-0.008415592
V52_CPLUS_E8_C12_2T,9.025,incremental,8,-8.336,-12.513031859931084,-103.11871246004104,-0.009022028
V52_CPLUS_E8_C12_2T,9.025,incremental,9,-8.33600000000001,-12.513031859931106,-26.485774087914713,0.0089299865
V52_CPLUS_E8_C12_2T,9.025,incremental,10,-8.336,-10.919146295859104,-102.17984211177999,-0.012440812
V52_CPLUS_E8_C12_2T,9.025,incremental,11,-8.336,-10.9191462958591,-25.5469037396535,0.012126622
V52_CPLUS_E8_C12_2T,9.025,incremental,12,-8.336,-10.705987857857503,-109.57865617595897,0.01286056
V52_CPLUS_E8_C12_2T,9.025,incremental,13,-8.336,-10.7059878578575,-32.9457178038332,-0.012716532
V52_CPLUS_E8_C12_2T,9.025,incremental,14,-8.336,-9.310524288256177,-110.40064703722899,0.015535881
V52_CPLUS_E8_C12_2T,9.025,incremental,15,-8.336,-9.310524288256168,-101.23229133489698,-0.016363753
V52_CPLUS_E8_C12_2T,9.025,incremental,16,-8.336,-9.31052428825619,-24.5993529627705,0.015163941
V52_CPLUS_E8_C12_2T,9.025,incremental,17,-8.336,-8.989695145484234,-35.0709448472531,-0.022185864
V52_CPLUS_E8_C12_2T,9.025,incremental,18,-8.336,-8.568745437008007,-111.13546752651,0.017852338
V52_CPLUS_E8_C12_2T,9.025,incremental,19,-8.336,-8.568745437008038,-23.86453247349038,0.017434329
V52_CPLUS_E8_C12_2T,9.025,incremental,20,-8.335999999999995,-8.482926297179732,-97.87051554069468,-0.03294941
V52_CPLUS_E8_C12_2T,9.025,incremental,21,-8.335999999999999,-8.092092775020351,-92.49761058463798,-0.05986321
V52_CPLUS_E8_C12_2T,9.025,incremental,22,-8.335999999999999,-8.092092775020351,-86.137610584638,-0.088299856
V52_CPLUS_E8_C12_2T,9.025,incremental,23,-8.336000000000004,-8.092092775020351,-78.71761058463801,-0.114037
V52_CPLUS_E8_C12_2T,9.025,incremental,24,-8.336,-8.09209277502036,-70.352610584638,-0.12849921
V52_CPLUS_E8_C12_2T,9.025,incremental,25,-8.336,-8.09209277502036,-63.992610584638,-0.12801537
V52_CPLUS_E8_C12_2T,9.025,incremental,26,-8.336,-8.09209277502036,-58.577610584638,-0.11978646
V52_CPLUS_E8_C12_2T,9.025,incremental,27,-8.336,-8.09209277502036,-50.21261058463801,-0.09413521
V52_CPLUS_E8_C12_2T,9.025,incremental,28,-8.336,-8.09209277502036,-41.732610584638,-0.056274902
V52_CPLUS_E8_C12_2T,9.025,incremental,29,-8.336,-7.34997818573109,-112.34280195832201,0.021460418
V52_CPLUS_E8_C12_2T,9.025,incremental,30,-8.336,-7.243434126254979,-22.55165343389877,0.021267984
V52_CPLUS_E8_C12_2T,9.025,incremental,31,-8.336,-6.024666874978031,-113.655680997913,0.024985613
V52_CPLUS_E8_C12_2T,9.025,incremental,32,-8.336,-6.024666874978042,-21.34431900208669,0.024430953
V52_CPLUS_E8_C12_2T,9.025,incremental,33,-8.336,-5.272321071848141,-114.400969314281,0.026746163
V52_CPLUS_E8_C12_2T,9.025,incremental,34,-8.336,-5.27232107184816,-20.5990306857192,0.026156913
V52_CPLUS_E8_C12_2T,9.025,incremental,35,-8.336,-4.069989131117052,-116.12447173277292,0.03041926
V52_CPLUS_E8_C12_2T,9.025,incremental,36,-8.336,-4.04604638751018,-67.50000000000001,-0.12960233
V52_CPLUS_E8_C12_2T,9.025,incremental,37,-8.336,-3.9937907436917572,-18.76630044039858,0.029972676
V52_CPLUS_E8_C12_2T,9.025,incremental,38,-8.336,-3.25661797523893,-117.29041194179298,0.03268391
V52_CPLUS_E8_C12_2T,9.025,incremental,39,-8.336,-2.8884544137981085,-16.6237681019201,0.034215294
V52_CPLUS_E8_C12_2T,9.025,incremental,40,-8.336,-2.4747264620992246,-119.59643431211104,0.036923967
V52_CPLUS_E8_C12_2T,9.025,incremental,41,-8.336,-2.226,-135.0,2.856761e-17
V52_CPLUS_E8_C12_2T,9.025,incremental,42,-8.336,-2.226,-125.44,0.028718308
V52_CPLUS_E8_C12_2T,9.025,incremental,43,-8.336,-2.226,-14.34,0.036664676
V52_CPLUS_E8_C12_2T,9.025,incremental,44,-8.336,-2.226,-7.17,0.022221962
V52_CPLUS_E8_C12_2T,9.025,incremental,45,-8.336,-2.226,0.0,0.0
V52_CPLUS_E8_C12_2T,9.025,incremental,46,-8.336,-1.1129999999999824,-131.41500000000002,0.01184956
V52_CPLUS_E8_C12_2T,9.025,incremental,47,-8.336,-1.1130000000000004,-121.69000000000001,0.03590866
V52_CPLUS_E8_C12_2T,9.025,incremental,48,-8.336,-1.112999999999997,-13.310000000000002,0.03526929
V52_CPLUS_E8_C12_2T,9.025,incremental,49,-8.336,-1.1129999999999947,-3.584999999999996,0.011738722
V52_CPLUS_E8_C12_2T,9.025,incremental,50,-8.336,2.6484591469634303e-14,-135.0,0.00047347005
V52_CPLUS_E8_C12_2T,9.025,incremental,51,-8.336,2.6484591469634303e-14,-127.83,0.022515133
V52_CPLUS_E8_C12_2T,9.025,incremental,52,-8.336,2.2848999697380665e-14,-120.16734200000002,0.036588006
V52_CPLUS_E8_C12_2T,9.025,incremental,53,-8.336,2.0298431699777173e-14,-110.40064703722899,0.016993191
V52_CPLUS_E8_C12_2T,9.025,incremental,54,-8.335999999999997,3.540482982230371e-14,-104.152342,-0.006722755
V52_CPLUS_E8_C12_2T,9.025,incremental,55,-8.335999999999997,3.4309924218806515e-14,-97.792342,-0.036792293
V52_CPLUS_E8_C12_2T,9.025,incremental,56,-8.335999999999997,3.321501861530936e-14,-91.432342,-0.06772911
V52_CPLUS_E8_C12_2T,9.025,incremental,57,-8.335999999999997,3.21201130118121e-14,-85.072342,-0.09493912
V52_CPLUS_E8_C12_2T,9.025,incremental,58,-8.335999999999997,3.047775460656634e-14,-75.532342,-0.12249347
V52_CPLUS_E8_C12_2T,9.025,incremental,59,-8.335999999999997,2.9565333270318696e-14,-70.232342,-0.12872326
V52_CPLUS_E8_C12_2T,9.025,incremental,60,-8.336,1.8166889219704507e-14,-64.932342,-0.12895294
V52_CPLUS_E8_C12_2T,9.025,incremental,61,-8.336,1.471873865091523e-14,-55.392342,-0.11352004
V52_CPLUS_E8_C12_2T,9.025,incremental,62,-8.336,1.2461537361388079e-14,-49.147342,-0.09238437
V52_CPLUS_E8_C12_2T,9.025,incremental,63,-8.336,1.050433240017279e-14,-43.732342,-0.06882236
V52_CPLUS_E8_C12_2T,9.025,incremental,64,-8.336,7.864003269669052e-15,-36.427342,-0.032877635
V52_CPLUS_E8_C12_2T,9.025,incremental,65,-8.336,5.565236223809534e-15,-30.067342,-0.0034012552
V52_CPLUS_E8_C12_2T,9.025,incremental,66,-8.336,3.608031262594242e-15,-24.652342000000004,0.016428925
V52_CPLUS_E8_C12_2T,9.025,incremental,67,-8.336,1.6923920577113162e-15,-19.352342000000018,0.029384544
V52_CPLUS_E8_C12_2T,9.025,incremental,68,-8.336,0.0,-14.34,0.03595735
V52_CPLUS_E8_C12_2T,9.025,incremental,69,-8.336,0.0,-9.56,0.028290935
V52_CPLUS_E8_C12_2T,9.025,incremental,70,-8.336,0.0,0.0,0.00049211655
V52_CPLUS_E8_C12_2T,9.025,incremental,71,-7.812000000000001,-17.0929139586129,-105.816469186063,0.0
V52_CPLUS_E8_C12_2T,9.025,incremental,72,-7.811999999999996,-17.092913958612904,-29.183530813936898,-9.013489e-18
V52_CPLUS_E8_C12_2T,9.025,incremental,73,-7.812,-15.492978896205287,-106.75890296117062,0.0030200232
V52_CPLUS_E8_C12_2T,9.025,incremental,74,-7.812,-15.2798204582039,-30.251524504657297,-0.0035335317
V52_CPLUS_E8_C12_2T,9.025,incremental,75,-7.812,-14.411382704136615,-27.603988192111693,0.005059648
V52_CPLUS_E8_C12_2T,9.025,incremental,76,-7.812000000000001,-14.36310665623189,-104.2084897988072,-0.0053785094
V52_CPLUS_E8_C12_2T,9.025,incremental,77,-7.812,-13.882985174979199,-31.0743233670013,-0.0061909533
V52_CPLUS_E8_C12_2T,9.025,incremental,78,-7.812,-13.47277645613009,-107.94889314065745,0.0071316347
V52_CPLUS_E8_C12_2T,9.025,incremental,79,-7.812,-13.4727764561304,-27.05110685934244,0.0069515994
V52_CPLUS_E8_C12_2T,9.025,incremental,80,-7.811999999999996,-11.878890892058498,-102.745174883207,-0.010376171
V52_CPLUS_E8_C12_2T,9.025,incremental,81,-7.812,-11.878890892058498,-26.112236511081203,0.010183505
V52_CPLUS_E8_C12_2T,9.025,incremental,82,-7.812,-11.665732454056492,-109.01332340453145,0.010868743
V52_CPLUS_E8_C12_2T,9.025,incremental,83,-7.812,-11.6657324540568,-32.3803850324055,-0.010674262
V52_CPLUS_E8_C12_2T,9.025,incremental,84,-7.812,-10.071846889984645,-109.95219375279255,0.014038391
V52_CPLUS_E8_C12_2T,9.025,incremental,85,-7.812000000000004,-10.071846889984903,-101.680744619333,-0.014523244
V52_CPLUS_E8_C12_2T,9.025,incremental,86,-7.812,-10.071846889984878,-33.31925538066669,-0.014362361
V52_CPLUS_E8_C12_2T,9.025,incremental,87,-7.812,-10.071846889984936,-25.047806247207227,0.013719277
V52_CPLUS_E8_C12_2T,9.025,incremental,88,-7.812,-9.310524288256177,-110.40064703722899,0.015466584
V52_CPLUS_E8_C12_2T,9.025,incremental,89,-7.812000000000001,-9.310524288256191,-101.23229133489698,-0.016483586
V52_CPLUS_E8_C12_2T,9.025,incremental,90,-7.812,-9.31052428825619,-24.5993529627705,0.015120574
V52_CPLUS_E8_C12_2T,9.025,incremental,91,-7.812,-9.088897537958932,-34.667976008101405,-0.020498546
V52_CPLUS_E8_C12_2T,9.025,incremental,92,-7.812,-8.55463887005303,-98.16181831598507,-0.03193915
V52_CPLUS_E8_C12_2T,9.025,incremental,93,-7.812000000000001,-8.546456958612909,-105.816469186063,3.1567964e-05
V52_CPLUS_E8_C12_2T,9.025,incremental,94,-7.812,-8.546456958612909,-29.183530813936898,-8.917072e-06
V52_CPLUS_E8_C12_2T,9.025,incremental,95,-7.812,-8.49179793631839,-23.788306789770097,0.017625703
V52_CPLUS_E8_C12_2T,9.025,incremental,96,-7.812,-8.092092775020351,-91.282915415362,-0.06888951
V52_CPLUS_E8_C12_2T,9.025,incremental,97,-7.812,-8.09209277502037,-85.748024584638,-0.096335754
V52_CPLUS_E8_C12_2T,9.025,incremental,98,-7.812000000000008,-8.09209277502038,-80.33302458463801,-0.11792209
V52_CPLUS_E8_C12_2T,9.025,incremental,99,-7.812,-8.09209277502037,-74.088024584638,-0.1344713
V52_CPLUS_E8_C12_2T,9.025,incremental,100,-7.812000000000008,-8.09209277502038,-68.67302458463801,-0.14037322
V52_CPLUS_E8_C12_2T,9.025,incremental,101,-7.812,-8.09209277502037,-60.30802458463801,-0.13349797
V52_CPLUS_E8_C12_2T,9.025,incremental,102,-7.812,-8.09209277502036,-53.948024584638006,-0.11602335
V52_CPLUS_E8_C12_2T,9.025,incremental,103,-7.812,-8.092092775020364,-48.533024584638014,-0.09388038
V52_CPLUS_E8_C12_2T,9.025,incremental,104,-7.812,-8.092092775020369,-40.168024584638005,-0.050069705
V52_CPLUS_E8_C12_2T,9.025,incremental,105,-7.812000000000001,-7.922494700911829,-111.775656015703,0.01973542
V52_CPLUS_E8_C12_2T,9.025,incremental,106,-7.812,-7.809337948944433,-23.1122487153286,0.019641336
V52_CPLUS_E8_C12_2T,9.025,incremental,107,-7.812000000000001,-6.597407886379829,-113.08831266499182,0.023464557
V52_CPLUS_E8_C12_2T,9.025,incremental,108,-7.811999999999996,-6.484251134412594,-21.7995920660395,0.0232718
V52_CPLUS_E8_C12_2T,9.025,incremental,109,-7.812000000000001,-5.272321071848141,-114.400969314281,0.026692482
V52_CPLUS_E8_C12_2T,9.025,incremental,110,-7.8119999999999985,-5.272321071848163,-20.599030685719203,0.026147071
V52_CPLUS_E8_C12_2T,9.025,incremental,111,-7.812,-4.2968123576235495,-115.799328262646,0.02971006
V52_CPLUS_E8_C12_2T,9.025,incremental,112,-7.812,-4.0965275453110905,-18.913570191837902,0.029672995
V52_CPLUS_E8_C12_2T,9.025,incremental,113,-7.812,-4.046046387510175,-67.5,-0.14122099
V52_CPLUS_E8_C12_2T,9.025,incremental,114,-7.812,-3.25661797523893,-117.29041194179298,0.032643832
V52_CPLUS_E8_C12_2T,9.025,incremental,115,-7.812,-3.16031484583146,-17.425562503493605,0.03254263
V52_CPLUS_E8_C12_2T,9.025,incremental,116,-7.812,-2.226,-135.0,2.2844082e-17
V52_CPLUS_E8_C12_2T,9.025,incremental,117,-7.812,-2.226,-127.83,0.022603894
V52_CPLUS_E8_C12_2T,9.025,incremental,118,-7.812000000000001,-2.226,-120.33,0.03738249
V52_CPLUS_E8_C12_2T,9.025,incremental,119,-7.8119999999999985,-2.226,-14.670000000000003,0.036683965
V52_CPLUS_E8_C12_2T,9.025,incremental,120,-7.812000000000008,-2.226,-7.16999999999999,0.022142736
V52_CPLUS_E8_C12_2T,9.025,incremental,121,-7.812000000000008,-2.226,8.881784197001252e-15,-2.0490828e-16
V52_CPLUS_E8_C12_2T,9.025,incremental,122,-7.812,-1.113674,-135.0,0.0002507578
V52_CPLUS_E8_C12_2T,9.025,incremental,123,-7.812,-1.113674,-127.83,0.022598322
V52_CPLUS_E8_C12_2T,9.025,incremental,124,-7.812000000000001,-1.1136740000000003,-120.33,0.036991734
V52_CPLUS_E8_C12_2T,9.025,incremental,125,-7.812,-1.113674,-11.95,0.033276696
V52_CPLUS_E8_C12_2T,9.025,incremental,126,-7.812,-1.113674,0.0,0.00023333388
V52_CPLUS_E8_C12_2T,9.025,incremental,127,-7.812,-1.113000000000002,-121.69000000000001,0.03591673
V52_CPLUS_E8_C12_2T,9.025,incremental,128,-7.812,-1.112999999999989,-5.974999999999999,0.018858716
V52_CPLUS_E8_C12_2T,9.025,incremental,129,-7.812,-0.37767400000001,-135.0,0.00041572808
V52_CPLUS_E8_C12_2T,9.025,incremental,130,-7.812,-0.37767400000001006,-132.61,0.008055032
V52_CPLUS_E8_C12_2T,9.025,incremental,131,-7.812,-0.37767400000001,-123.05000000000001,0.03388491
V52_CPLUS_E8_C12_2T,9.025,incremental,132,-7.812,-0.37767400000001,-91.282915415362,-0.07208173
V52_CPLUS_E8_C12_2T,9.025,incremental,133,-7.812,-0.37767400000001,-81.282915415362,-0.11718788
V52_CPLUS_E8_C12_2T,9.025,incremental,134,-7.812,-0.37767400000001,-48.717084584638,-0.0979699
V52_CPLUS_E8_C12_2T,9.025,incremental,135,-7.812,-0.37767400000001,-11.95,0.033253152
V52_CPLUS_E8_C12_2T,9.025,incremental,136,-7.812,2.6484591469634303e-14,-127.83,0.022593573
V52_CPLUS_E8_C12_2T,9.025,incremental,137,-7.812000000000001,0.0,-120.33,0.036622234
V52_CPLUS_E8_C12_2T,9.025,incremental,138,-7.812000000000001,2.1343112273271128e-15,-114.425,0.027596846
V52_CPLUS_E8_C12_2T,9.025,incremental,139,-7.812000000000001,4.049950432210035e-15,-109.12500000000001,0.012710858
V52_CPLUS_E8_C12_2T,9.025,incremental,140,-7.812000000000001,1.5731756482091055e-14,-103.82500000000002,-0.008271584
V52_CPLUS_E8_C12_2T,9.025,incremental,141,-7.812,5.329070518200752e-15,-96.282915415362,-0.0453614
V52_CPLUS_E8_C12_2T,9.025,incremental,142,-7.812,1.966338120633735e-14,-86.282915415362,-0.09702223
V52_CPLUS_E8_C12_2T,9.025,incremental,143,-7.812,1.573175648209105e-14,-77.325,-0.12910695
V52_CPLUS_E8_C12_2T,9.025,incremental,144,-7.812,1.573175648209105e-14,-69.905,-0.14087233
V52_CPLUS_E8_C12_2T,9.025,incremental,145,-7.812000000000001,1.7282318600278732e-14,-62.48500000000001,-0.13855696
V52_CPLUS_E8_C12_2T,9.025,incremental,146,-7.812000000000001,1.460042371344263e-14,-55.065,-0.12195312
V52_CPLUS_E8_C12_2T,9.025,incremental,147,-7.812,1.4547473508864644e-14,-43.717084584638,-0.072722495
V52_CPLUS_E8_C12_2T,9.025,incremental,148,-7.812000000000001,8.42881250148489e-15,-37.99,-0.041741136
V52_CPLUS_E8_C12_2T,9.025,incremental,149,-7.812000000000001,6.130045455625373e-15,-31.63,-0.010301299
V52_CPLUS_E8_C12_2T,9.025,incremental,150,-7.812000000000001,3.4481505687892734e-15,-24.21,0.017771311
V52_CPLUS_E8_C12_2T,9.025,incremental,151,-7.812000000000001,4.246935973089513e-16,-15.845,0.034985855
V52_CPLUS_E8_C12_2T,9.025,incremental,152,-7.812,0.0,-7.17,0.022138188
V52_CPLUS_E8_C12_2T,9.025,incremental,153,-7.812,0.0,0.0,0.00045727208
V52_CPLUS_E8_C12_2T,9.025,incremental,154,-7.466782174380829,-0.37767400000001006,-29.183530813936898,8.776166e-05
V52_CPLUS_E8_C12_2T,9.025,incremental,155,-7.447398484665459,-0.37767400000001006,-96.282915415362,-0.045022767
V52_CPLUS_E8_C12_2T,9.025,incremental,156,-7.447398484665459,-0.37767400000001006,-91.282915415362,-0.072552174
V52_CPLUS_E8_C12_2T,9.025,incremental,157,-7.447398484665459,-0.37767400000001006,-86.282915415362,-0.09837412
V52_CPLUS_E8_C12_2T,9.025,incremental,158,-7.447398484665459,-0.37767400000001006,-81.282915415362,-0.11893611
V52_CPLUS_E8_C12_2T,9.025,incremental,159,-7.447398484665459,-0.37767400000001006,-76.282915415362,-0.1335128
V52_CPLUS_E8_C12_2T,9.025,incremental,160,-7.447398484665459,-0.37767400000001006,-71.282915415362,-0.14236215
V52_CPLUS_E8_C12_2T,9.025,incremental,161,-7.4473984846654515,-0.37767400000001006,-63.717084584638,-0.14251809
V52_CPLUS_E8_C12_2T,9.025,incremental,162,-7.4473984846654515,-0.37767400000001006,-58.717084584638,-0.13371406
V52_CPLUS_E8_C12_2T,9.025,incremental,163,-7.4473984846654515,-0.37767400000001006,-53.717084584638,-0.119269006
V52_CPLUS_E8_C12_2T,9.025,incremental,164,-7.4473984846654515,-0.37767400000001006,-48.717084584638,-0.099579155
V52_CPLUS_E8_C12_2T,9.025,incremental,165,-7.4473984846654515,-0.37767400000001006,-43.717084584638,-0.072948046
V52_CPLUS_E8_C12_2T,9.025,incremental,166,-7.4473984846654515,-0.37767400000001006,-38.717084584638,-0.04525444
V52_CPLUS_E8_C12_2T,9.025,incremental,167,-6.69,-1.113674,-135.0,0.0004152787
V52_CPLUS_E8_C12_2T,9.025,incremental,168,-6.69,-1.113674,-127.83,0.022582263
V52_CPLUS_E8_C12_2T,9.025,incremental,169,-6.69,-1.1136740000000003,-120.33,0.03654854
V52_CPLUS_E8_C12_2T,9.025,incremental,170,-6.69,-1.113674,-11.95,0.03359146
V52_CPLUS_E8_C12_2T,9.025,incremental,171,-6.69,-1.113674,-7.17,0.022205524
V52_CPLUS_E8_C12_2T,9.025,incremental,172,-6.69,-1.113674,0.0,0.00026197775
V52_CPLUS_E8_C12_2T,9.025,incremental,173,-6.69,-0.3776740000000001,-135.0,0.00042725488
V52_CPLUS_E8_C12_2T,9.025,incremental,174,-6.69,-0.37767400000001,-129.53347158218125,0.017642317
V52_CPLUS_E8_C12_2T,9.025,incremental,175,-6.69,-0.377674,-123.05000000000001,0.03414956
V52_CPLUS_E8_C12_2T,9.025,incremental,176,-6.69,-0.37767400000001006,-114.81596606646588,0.028271189
V52_CPLUS_E8_C12_2T,9.025,incremental,177,-6.69,-0.37767400000001006,-108.108558,0.009007172
V52_CPLUS_E8_C12_2T,9.025,incremental,178,-6.69,-0.37767400000001006,-100.52143626811278,-0.023060054
V52_CPLUS_E8_C12_2T,9.025,incremental,179,-6.69,-0.37767400000001006,-93.76971700000001,-0.058497116
V52_CPLUS_E8_C12_2T,9.025,incremental,180,-6.69,-0.37767400000001006,-85.56478945530056,-0.104553595
V52_CPLUS_E8_C12_2T,9.025,incremental,181,-6.69,-0.37767400000001006,-78.754407,-0.13285634
V52_CPLUS_E8_C12_2T,9.025,incremental,182,-6.69,-0.37767400000001006,-72.00104137542344,-0.14508986
V52_CPLUS_E8_C12_2T,9.025,incremental,183,-6.69,-0.37767400000001006,-61.24559299999999,-0.14222042
V52_CPLUS_E8_C12_2T,9.025,incremental,184,-6.69,-0.37767400000001006,-56.245593,-0.13175946
V52_CPLUS_E8_C12_2T,9.025,incremental,185,-6.69,-0.37767400000001006,-51.245593,-0.115502395
V52_CPLUS_E8_C12_2T,9.025,incremental,186,-6.69,-0.37767400000001006,-46.245593,-0.09008751
V52_CPLUS_E8_C12_2T,9.025,incremental,187,-6.69,-0.37767400000001006,-39.435210544699444,-0.048800472
V52_CPLUS_E8_C12_2T,9.025,incremental,188,-6.69,-0.37767400000001006,-29.183530813936898,0.00014827789
V52_CPLUS_E8_C12_2T,9.025,incremental,189,-6.69,-0.37767400000001006,-22.599192000000002,0.022265917
V52_CPLUS_E8_C12_2T,9.025,incremental,190,-6.69,-0.37767400000001006,-17.273026639708842,0.03283193
V52_CPLUS_E8_C12_2T,9.025,incremental,191,-6.69,-0.37767400000001,-11.95,0.033605605
V52_CPLUS_E8_C12_2T,9.025,incremental,192,-6.69,-0.37767400000001,-5.466528417818731,0.0173036
V52_CPLUS_E8_C12_2T,9.025,incremental,193,-6.69,-0.37767400000001,0.0,0.0002829997
V52_CPLUS_E8_C12_2T,9.025,incremental,194,-4.94,-1.113674,-135.0,0.0004221352
V52_CPLUS_E8_C12_2T,9.025,incremental,195,-4.94,-1.113674,-123.05000000000001,0.034357943
V52_CPLUS_E8_C12_2T,9.025,incremental,196,-4.94,-1.113674,-11.95,0.034004103
V52_CPLUS_E8_C12_2T,9.025,incremental,197,-4.94,-1.113674,0.0,0.00032502526
V52_CPLUS_E8_C12_2T,9.025,incremental,198,-4.94,-0.3776740000000001,-135.0,0.0004166277
V52_CPLUS_E8_C12_2T,9.025,incremental,199,-4.94,-0.37767400000001,-128.46268305171532,0.020711856
V52_CPLUS_E8_C12_2T,9.025,incremental,200,-4.94,-0.37767400000001006,-120.33,0.036147464
V52_CPLUS_E8_C12_2T,9.025,incremental,201,-4.94,-0.37767400000001006,-112.93029271677838,0.023839662
V52_CPLUS_E8_C12_2T,9.025,incremental,202,-4.94,-0.37767400000001006,-104.13765460562611,-0.006604643
V52_CPLUS_E8_C12_2T,9.025,incremental,203,-4.94,-0.37767400000001006,-96.282915415362,-0.04439334
V52_CPLUS_E8_C12_2T,9.025,incremental,204,-4.94,-0.37767400000001006,-88.75440700000001,-0.0939148
V52_CPLUS_E8_C12_2T,9.025,incremental,205,-4.94,-0.37767400000001006,-81.282915415362,-0.12840346
V52_CPLUS_E8_C12_2T,9.025,incremental,206,-4.94,-0.37767400000001006,-74.44471777071274,-0.14741124
V52_CPLUS_E8_C12_2T,9.025,incremental,207,-4.94,-0.37767400000001006,-67.4614915,-0.16906145
V52_CPLUS_E8_C12_2T,9.025,incremental,208,-4.94,-0.37767400000001006,-60.55528222928728,-0.14795025
V52_CPLUS_E8_C12_2T,9.025,incremental,209,-4.94,-0.37767400000001006,-53.717084584638,-0.12829709
V52_CPLUS_E8_C12_2T,9.025,incremental,210,-4.94,-0.37767400000001006,-46.245593,-0.093442835
V52_CPLUS_E8_C12_2T,9.025,incremental,211,-4.94,-0.37767400000001006,-38.717084584637995,-0.044406228
V52_CPLUS_E8_C12_2T,9.025,incremental,212,-4.94,-0.37767400000001006,-33.76119825980674,-0.019535132
V52_CPLUS_E8_C12_2T,9.025,incremental,213,-4.94,-0.37767400000001006,-27.49820582820343,0.0067449
V52_CPLUS_E8_C12_2T,9.025,incremental,214,-4.94,-0.37767400000001006,-22.06970728322193,0.023692537
V52_CPLUS_E8_C12_2T,9.025,incremental,215,-4.94,-0.37767400000001006,-16.59211533634704,0.03379003
V52_CPLUS_E8_C12_2T,9.025,incremental,216,-4.94,-0.37767400000001,-7.17,0.022338996
V52_CPLUS_E8_C12_2T,9.025,incremental,217,-4.94,-0.3776740000000001,0.0,0.00031939946
V52_CPLUS_E8_C12_2T,9.025,incremental,218,-4.158246575342493,-0.37767400000001006,-123.05000000000001,0.03436577
V52_CPLUS_E8_C12_2T,9.025,incremental,219,-4.158246575342464,-0.37767400000001,-11.95,0.034120366
V52_CPLUS_E8_C12_2T,9.025,incremental,220,-3.994254470250221,-4.369780326643712,-105.816469186063,0.00016391705
V52_CPLUS_E8_C12_2T,9.025,incremental,221,-3.9129752756906697,-0.37767400000001006,-98.7620226354387,-0.031438056
V52_CPLUS_E8_C12_2T,9.025,incremental,222,-3.912975275690793,-0.37767400000001,-36.23797736456137,-0.031377673
